timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-09-08T00:00:00.000Z";"2021-09-08T23:59:59.999Z";"2021-09-08T22:44:03.000Z";"2021-09-08T08:24:03.000Z";"2781";3428.37807246;3559.12122566;3224.76478381;3497.3151233;31738430770.55;410741599781.82;"2021-09-08T23:59:59.999Z"
"2021-09-07T00:00:00.000Z";"2021-09-07T23:59:59.999Z";"2021-09-07T02:26:11.000Z";"2021-09-07T15:10:03.000Z";"2781";3926.52752333;3945.31409391;3062.22240633;3426.39431843;39131346397.29;402365928842.67;"2021-09-07T23:59:59.999Z"
"2021-09-06T00:00:00.000Z";"2021-09-06T23:59:59.999Z";"2021-09-06T22:04:14.000Z";"2021-09-06T12:04:12.000Z";"2781";3951.52081413;3968.42648344;3868.9944486;3928.3794378;18674691198.04;461261434463.52;"2021-09-06T23:59:59.999Z"
"2021-09-05T00:00:00.000Z";"2021-09-05T23:59:59.999Z";"2021-09-05T21:07:03.000Z";"2021-09-05T06:23:03.000Z";"2781";3886.330957;3979.1865858;3838.48739897;3952.13349685;18371468576.21;463997267858.19;"2021-09-05T23:59:59.999Z"
"2021-09-04T00:00:00.000Z";"2021-09-04T23:59:59.999Z";"2021-09-04T00:24:03.000Z";"2021-09-04T19:26:03.000Z";"2781";3937.91022551;3969.44873935;3837.93105389;3887.82849032;20806963328.18;456394981337.27;"2021-09-04T23:59:59.999Z"
"2021-09-03T00:00:00.000Z";"2021-09-03T23:59:59.999Z";"2021-09-03T14:35:03.000Z";"2021-09-03T01:32:03.000Z";"2781";3787.48653447;4022.46935966;3712.67824794;3940.61473675;26207765093.78;462538485146.88;"2021-09-03T23:59:59.999Z"
"2021-09-02T00:00:00.000Z";"2021-09-02T23:59:59.999Z";"2021-09-02T21:58:03.000Z";"2021-09-02T07:51:09.000Z";"2781";3825.02772431;3830.71136478;3726.75047373;3790.99008761;24387397329.73;444924932307.03;"2021-09-02T23:59:59.999Z"
"2021-09-01T00:00:00.000Z";"2021-09-01T23:59:59.999Z";"2021-09-01T23:58:41.000Z";"2021-09-01T01:03:29.000Z";"2781";3430.76234307;3836.86739388;3387.40856785;3834.82800549;30070890103.59;450017458312.04;"2021-09-01T23:59:59.999Z"
"2021-08-31T00:00:00.000Z";"2021-08-31T23:59:59.999Z";"2021-08-31T14:03:46.000Z";"2021-08-31T00:41:23.000Z";"2781";3227.75803268;3466.9922831;3195.21653527;3433.73278118;27280502987.45;402902770209.73;"2021-08-31T23:59:59.999Z"
"2021-08-30T00:00:00.000Z";"2021-08-30T23:59:59.999Z";"2021-08-30T20:01:44.000Z";"2021-08-30T03:52:26.000Z";"2781";3227.19274806;3346.58104487;3151.44468388;3224.37414829;19306924485.28;378293803192.32;"2021-08-30T23:59:59.999Z"
"2021-08-29T00:00:00.000Z";"2021-08-29T23:59:59.999Z";"2021-08-29T01:02:34.000Z";"2021-08-29T04:06:19.000Z";"2781";3246.7710669;3283.23553676;3158.84027917;3227.00277414;13296586731.39;378558550046.26;"2021-08-29T23:59:59.999Z"
"2021-08-28T00:00:00.000Z";"2021-08-28T23:59:59.999Z";"2021-08-28T00:04:19.000Z";"2021-08-28T14:42:29.000Z";"2781";3275.10446885;3284.84596028;3217.40356823;3244.40326129;13709633698.05;380556000846.32;"2021-08-28T23:59:59.999Z"
"2021-08-27T00:00:00.000Z";"2021-08-27T23:59:59.999Z";"2021-08-27T23:06:33.000Z";"2021-08-27T00:21:27.000Z";"2781";3096.40591463;3281.84057971;3064.48505688;3270.6008315;18489602003.97;383584756114.77;"2021-08-27T23:59:59.999Z"
"2021-08-26T00:00:00.000Z";"2021-08-26T23:59:59.999Z";"2021-08-26T01:01:20.000Z";"2021-08-26T12:10:15.000Z";"2781";3228.74732659;3249.65528103;3060.22869554;3100.32543567;17405668116.68;363573005236.06;"2021-08-26T23:59:59.999Z"
"2021-08-25T00:00:00.000Z";"2021-08-25T23:59:59.999Z";"2021-08-25T19:09:23.000Z";"2021-08-25T09:04:22.000Z";"2781";3174.26977231;3248.72735803;3086.11490476;3224.91517738;18902728234.8;378139623272.58;"2021-08-25T23:59:59.999Z"
"2021-08-24T00:00:00.000Z";"2021-08-24T23:59:59.999Z";"2021-08-24T07:31:03.000Z";"2021-08-24T16:17:07.000Z";"2781";3324.85545576;3358.68831957;3154.12131888;3172.45639017;20131028905.81;371945926397.26;"2021-08-24T23:59:59.999Z"
"2021-08-23T00:00:00.000Z";"2021-08-23T23:59:59.999Z";"2021-08-23T14:17:03.000Z";"2021-08-23T00:35:03.000Z";"2781";3241.3575434;3373.38425973;3235.85131662;3319.25727377;20511110509.2;389112198984.67;"2021-08-23T23:59:59.999Z"
"2021-08-22T00:00:00.000Z";"2021-08-22T23:59:59.999Z";"2021-08-22T09:52:03.000Z";"2021-08-22T18:15:03.000Z";"2781";3226.22734293;3272.73320687;3142.00715501;3242.11555659;15983278460.34;380025418317.4;"2021-08-22T23:59:59.999Z"
"2021-08-21T00:00:00.000Z";"2021-08-21T23:59:59.999Z";"2021-08-21T08:15:03.000Z";"2021-08-21T19:58:03.000Z";"2781";3286.93172388;3307.35161904;3209.86612221;3226.08393694;18113977628.12;378102594336.23;"2021-08-21T23:59:59.999Z"
"2021-08-20T00:00:00.000Z";"2021-08-20T23:59:59.999Z";"2021-08-20T14:54:03.000Z";"2021-08-20T00:09:03.000Z";"2781";3182.1625608;3298.24662256;3178.10371046;3286.93532606;20885619827.66;385190199131.35;"2021-08-20T23:59:59.999Z"
"2021-08-19T00:00:00.000Z";"2021-08-19T23:59:59.999Z";"2021-08-19T23:02:03.000Z";"2021-08-19T04:03:03.000Z";"2781";3019.12694353;3184.43564681;2963.1502544;3182.70222539;19546290359.87;372932559773.41;"2021-08-19T23:59:59.999Z"
"2021-08-18T00:00:00.000Z";"2021-08-18T23:59:59.999Z";"2021-08-18T16:53:03.000Z";"2021-08-18T01:16:03.000Z";"2781";3011.96372132;3124.97605596;2959.0284301;3020.08992003;21539248425.07;353837223420.22;"2021-08-18T23:59:59.999Z"
"2021-08-17T00:00:00.000Z";"2021-08-17T23:59:59.999Z";"2021-08-17T12:26:02.000Z";"2021-08-17T22:27:03.000Z";"2781";3149.38036774;3288.81268799;2996.46822135;3014.84603892;25509056744.81;353182540848.52;"2021-08-17T23:59:59.999Z"
"2021-08-16T00:00:00.000Z";"2021-08-16T23:59:59.999Z";"2021-08-16T00:18:03.000Z";"2021-08-16T20:08:03.000Z";"2781";3309.42207261;3333.99493341;3139.77854262;3156.50942728;23080039948.94;369734989543.8;"2021-08-16T23:59:59.999Z"
"2021-08-15T00:00:00.000Z";"2021-08-15T23:59:59.999Z";"2021-08-15T23:11:03.000Z";"2021-08-15T17:18:03.000Z";"2781";3266.27605214;3320.0841259;3117.79164698;3310.50417134;22166205051.3;387728432649.61;"2021-08-15T23:59:59.999Z"
"2021-08-14T00:00:00.000Z";"2021-08-14T23:59:59.999Z";"2021-08-14T09:44:03.000Z";"2021-08-14T13:10:03.000Z";"2781";3322.76269594;3329.28089123;3214.51977669;3265.44335714;19860862132.76;382406961576.14;"2021-08-14T23:59:59.999Z"
"2021-08-13T00:00:00.000Z";"2021-08-13T23:59:59.999Z";"2021-08-13T23:54:03.000Z";"2021-08-13T00:19:03.000Z";"2781";3049.00116338;3324.67161804;3037.67596399;3322.21175551;23868866253.74;389010223399.93;"2021-08-13T23:59:59.999Z"
"2021-08-12T00:00:00.000Z";"2021-08-12T23:59:59.999Z";"2021-08-12T02:41:03.000Z";"2021-08-12T16:37:03.000Z";"2781";3164.17580762;3236.31471288;2984.16708586;3043.41434022;25403699845.38;356323695445.66;"2021-08-12T23:59:59.999Z"
"2021-08-11T00:00:00.000Z";"2021-08-11T23:59:59.999Z";"2021-08-11T14:43:03.000Z";"2021-08-11T02:48:03.000Z";"2781";3142.83037024;3269.20950871;3122.91645832;3164.24504575;26729035052.24;370427827540.63;"2021-08-11T23:59:59.999Z"
"2021-08-10T00:00:00.000Z";"2021-08-10T23:59:59.999Z";"2021-08-10T13:36:03.000Z";"2021-08-10T16:53:03.000Z";"2781";3163.0500306;3228.94069428;3059.22898754;3141.69117023;27605221709.56;367745684863.99;"2021-08-10T23:59:59.999Z"
"2021-08-09T00:00:00.000Z";"2021-08-09T23:59:59.999Z";"2021-08-09T18:44:03.000Z";"2021-08-09T06:19:03.000Z";"2781";3012.88571067;3185.70118746;2900.92591696;3167.85622304;31983260935.98;370765447257.17;"2021-08-09T23:59:59.999Z"
"2021-08-08T00:00:00.000Z";"2021-08-08T23:59:59.999Z";"2021-08-08T07:19:03.000Z";"2021-08-08T19:15:03.000Z";"2781";3161.23277909;3184.60397147;2951.7472268;3013.73275583;28433638007.93;352685939542.19;"2021-08-08T23:59:59.999Z"
"2021-08-07T00:00:00.000Z";"2021-08-07T23:59:59.999Z";"2021-08-07T23:55:03.000Z";"2021-08-07T00:08:03.000Z";"2781";2891.70746867;3170.22972729;2868.53555402;3157.23877128;33081467129.21;369437242138.38;"2021-08-07T23:59:59.999Z"
"2021-08-06T00:00:00.000Z";"2021-08-06T23:59:59.999Z";"2021-08-06T19:32:03.000Z";"2021-08-06T12:06:03.000Z";"2781";2827.50348587;2944.90335247;2727.79266115;2890.9417282;26528577879.24;338237757599.68;"2021-08-06T23:59:59.999Z"
"2021-08-05T00:00:00.000Z";"2021-08-05T23:59:59.999Z";"2021-08-05T21:37:03.000Z";"2021-08-05T12:46:03.000Z";"2781";2725.66963172;2840.43074788;2540.68406122;2827.32894604;31057928075.39;330757177808.48;"2021-08-05T23:59:59.999Z"
"2021-08-04T00:00:00.000Z";"2021-08-04T23:59:59.999Z";"2021-08-04T22:32:05.000Z";"2021-08-04T08:46:07.000Z";"2781";2508.54483385;2764.44359605;2463.46941907;2724.61989291;25038698172.55;318705809705.32;"2021-08-04T23:59:59.999Z"
"2021-08-03T00:00:00.000Z";"2021-08-03T23:59:59.999Z";"2021-08-03T00:46:08.000Z";"2021-08-03T07:03:07.000Z";"2781";2609.41297501;2630.314227;2449.35353558;2502.3495771;22696753413.21;292673137937;"2021-08-03T23:59:59.999Z"
"2021-08-02T00:00:00.000Z";"2021-08-02T23:59:59.999Z";"2021-08-02T16:30:39.000Z";"2021-08-02T00:51:10.000Z";"2781";2557.77475474;2665.73092174;2511.37517826;2610.15342227;22162754104.05;305247273084.98;"2021-08-02T23:59:59.999Z"
"2021-08-01T00:00:00.000Z";"2021-08-01T23:59:59.999Z";"2021-08-01T20:20:10.000Z";"2021-08-01T00:03:09.000Z";"2781";2530.46279155;2695.42949418;2520.93198915;2561.85215266;22697987055.17;299564961374.28;"2021-08-01T23:59:59.999Z"
"2021-07-31T00:00:00.000Z";"2021-07-31T23:59:59.999Z";"2021-07-31T23:36:10.000Z";"2021-07-31T05:51:08.000Z";"2781";2461.57571887;2551.16108426;2423.8160568;2536.21003475;18001710282.76;296532997873.12;"2021-07-31T23:59:59.999Z"
"2021-07-30T00:00:00.000Z";"2021-07-30T23:59:59.999Z";"2021-07-30T23:55:08.000Z";"2021-07-30T09:29:04.000Z";"2781";2382.54525385;2469.70477436;2322.33705205;2466.96151071;20212848934.21;288404129263.74;"2021-07-30T23:59:59.999Z"
"2021-07-29T00:00:00.000Z";"2021-07-29T23:59:59.999Z";"2021-07-29T23:34:02.000Z";"2021-07-29T01:25:03.000Z";"2781";2299.01190053;2396.45189118;2273.40483323;2380.95675344;16313373112.54;278318371380.67;"2021-07-29T23:59:59.999Z"
"2021-07-28T00:00:00.000Z";"2021-07-28T23:59:59.999Z";"2021-07-28T11:34:03.000Z";"2021-07-28T06:44:03.000Z";"2781";2302.0813122;2341.77775771;2250.91394356;2296.54549893;18991302378.06;268421055913.65;"2021-07-28T23:59:59.999Z"
"2021-07-27T00:00:00.000Z";"2021-07-27T23:59:59.999Z";"2021-07-27T13:02:03.000Z";"2021-07-27T03:08:03.000Z";"2781";2230.1970236;2316.95017117;2154.73128113;2298.33346431;23067480378.3;268599779831.34;"2021-07-27T23:59:59.999Z"
"2021-07-26T00:00:00.000Z";"2021-07-26T23:59:59.999Z";"2021-07-26T19:26:03.000Z";"2021-07-26T00:04:06.000Z";"2781";2191.30988759;2428.81724775;2177.32949385;2233.36662352;29614324232.79;260978030148.04;"2021-07-26T23:59:59.999Z"
"2021-07-25T00:00:00.000Z";"2021-07-25T23:59:59.999Z";"2021-07-25T00:23:03.000Z";"2021-07-25T14:50:08.000Z";"2781";2187.14542242;2194.43819616;2108.82985924;2191.37373048;14566483636.23;256042010286.39;"2021-07-25T23:59:59.999Z"
"2021-07-24T00:00:00.000Z";"2021-07-24T23:59:59.999Z";"2021-07-24T17:23:08.000Z";"2021-07-24T01:32:05.000Z";"2781";2123.96121342;2197.64953352;2107.32354476;2189.21874674;16057446600.95;255761140995.34;"2021-07-24T23:59:59.999Z"
"2021-07-23T00:00:00.000Z";"2021-07-23T23:59:59.999Z";"2021-07-23T23:54:03.000Z";"2021-07-23T17:48:03.000Z";"2781";2025.10570592;2129.44114558;2000.43629475;2124.77667106;16200392492.01;248204064165.49;"2021-07-23T23:59:59.999Z"
"2021-07-22T00:00:00.000Z";"2021-07-22T23:59:59.999Z";"2021-07-22T16:03:09.000Z";"2021-07-22T12:30:05.000Z";"2781";1994.82283397;2044.11650768;1954.29788114;2025.20278418;17495480331.39;236545322692.78;"2021-07-22T23:59:59.999Z"
"2021-07-21T00:00:00.000Z";"2021-07-21T23:59:59.999Z";"2021-07-21T18:14:08.000Z";"2021-07-21T01:17:04.000Z";"2781";1786.2762751;2025.68042913;1759.02326113;1990.97088199;21253359756.19;232520574469.63;"2021-07-21T23:59:59.999Z"
"2021-07-20T00:00:00.000Z";"2021-07-20T23:59:59.999Z";"2021-07-20T00:17:03.000Z";"2021-07-20T03:23:05.000Z";"2781";1819.08199934;1836.99802515;1722.05078095;1787.51071384;17368597636.35;208735078073.53;"2021-07-20T23:59:59.999Z"
"2021-07-19T00:00:00.000Z";"2021-07-19T23:59:59.999Z";"2021-07-19T07:19:04.000Z";"2021-07-19T13:02:04.000Z";"2781";1893.05362407;1916.11804642;1807.90987918;1817.29665658;14157735481.02;212189036786.93;"2021-07-19T23:59:59.999Z"
"2021-07-18T00:00:00.000Z";"2021-07-18T23:59:59.999Z";"2021-07-18T02:28:03.000Z";"2021-07-18T23:29:03.000Z";"2781";1900.19436355;1988.33647322;1883.01259139;1895.5521368;13791868728.03;221300983040.97;"2021-07-18T23:59:59.999Z"
"2021-07-17T00:00:00.000Z";"2021-07-17T23:59:59.999Z";"2021-07-17T19:52:03.000Z";"2021-07-17T11:00:04.000Z";"2781";1876.8813907;1917.59786075;1855.59084781;1898.82521323;13364282075.86;221657905577.44;"2021-07-17T23:59:59.999Z"
"2021-07-16T00:00:00.000Z";"2021-07-16T23:59:59.999Z";"2021-07-16T04:11:04.000Z";"2021-07-16T10:28:03.000Z";"2781";1916.59839927;1959.69632466;1853.59029665;1880.38298492;14884569146.97;219480196483.44;"2021-07-16T23:59:59.999Z"
"2021-07-15T00:00:00.000Z";"2021-07-15T23:59:59.999Z";"2021-07-15T01:03:02.000Z";"2021-07-15T17:11:03.000Z";"2781";1994.71205332;2037.74260161;1883.27216311;1911.17561568;15688092552.34;223049018142.77;"2021-07-15T23:59:59.999Z"
"2021-07-14T00:00:00.000Z";"2021-07-14T23:59:59.999Z";"2021-07-14T14:03:02.000Z";"2021-07-14T03:33:03.000Z";"2781";1941.16779403;2015.10738905;1869.22312649;1994.33133747;17342819679.14;232727182406.46;"2021-07-14T23:59:59.999Z"
"2021-07-13T00:00:00.000Z";"2021-07-13T23:59:59.999Z";"2021-07-13T10:01:03.000Z";"2021-07-13T19:51:03.000Z";"2781";2034.09837415;2040.6936491;1922.57787009;1940.08396596;16621628658.11;226371110382.25;"2021-07-13T23:59:59.999Z"
"2021-07-12T00:00:00.000Z";"2021-07-12T23:59:59.999Z";"2021-07-12T03:55:04.000Z";"2021-07-12T19:35:03.000Z";"2781";2140.5069214;2167.71008593;2011.01886591;2036.72101006;17768129077;237619933340.13;"2021-07-12T23:59:59.999Z"
"2021-07-11T00:00:00.000Z";"2021-07-11T23:59:59.999Z";"2021-07-11T22:02:03.000Z";"2021-07-11T04:14:03.000Z";"2781";2110.87575727;2172.65339114;2083.8036629;2139.66474161;14705386137.51;249601597225.15;"2021-07-11T23:59:59.999Z"
"2021-07-10T00:00:00.000Z";"2021-07-10T23:59:59.999Z";"2021-07-10T00:45:03.000Z";"2021-07-10T17:36:03.000Z";"2781";2146.99967254;2190.12412582;2081.92355699;2111.40345618;17581542471.47;246276605890.49;"2021-07-10T23:59:59.999Z"
"2021-07-09T00:00:00.000Z";"2021-07-09T23:59:59.999Z";"2021-07-09T14:57:03.000Z";"2021-07-09T01:15:03.000Z";"2781";2115.57407151;2185.37628813;2051.06654833;2146.69232351;23029574602.03;250363856990.67;"2021-07-09T23:59:59.999Z"
"2021-07-08T00:00:00.000Z";"2021-07-08T23:59:59.999Z";"2021-07-08T00:06:03.000Z";"2021-07-08T22:40:03.000Z";"2781";2317.94916462;2324.00692952;2089.41422712;2120.02634294;23188123688.61;247225603541.86;"2021-07-08T23:59:59.999Z"
"2021-07-07T00:00:00.000Z";"2021-07-07T23:59:59.999Z";"2021-07-07T07:51:03.000Z";"2021-07-07T00:36:03.000Z";"2781";2323.20844884;2403.77348652;2298.02688989;2315.16197531;22398345285.1;269950094549.35;"2021-07-07T23:59:59.999Z"
"2021-07-06T00:00:00.000Z";"2021-07-06T23:59:59.999Z";"2021-07-06T08:59:03.000Z";"2021-07-06T00:00:03.000Z";"2781";2197.91938531;2346.29487431;2197.91938531;2324.67944917;20891861314.44;271028619181.2;"2021-07-06T23:59:59.999Z"
"2021-07-05T00:00:00.000Z";"2021-07-05T23:59:59.999Z";"2021-07-05T00:00:03.000Z";"2021-07-05T17:44:03.000Z";"2781";2321.92283563;2321.92283563;2163.04139391;2198.58246387;20103794829.49;256297846064.35;"2021-07-05T23:59:59.999Z"
"2021-07-04T00:00:00.000Z";"2021-07-04T23:59:59.999Z";"2021-07-04T22:00:03.000Z";"2021-07-04T01:25:03.000Z";"2781";2226.55038208;2384.28685703;2190.83770349;2321.72411157;18787107473.09;270621669241.05;"2021-07-04T23:59:59.999Z"
"2021-07-03T00:00:00.000Z";"2021-07-03T23:59:59.999Z";"2021-07-03T14:31:03.000Z";"2021-07-03T03:48:03.000Z";"2781";2150.83502542;2237.56715505;2117.59001348;2226.11428196;17433361640.79;259447545607.53;"2021-07-03T23:59:59.999Z"
"2021-07-02T00:00:00.000Z";"2021-07-02T23:59:59.999Z";"2021-07-02T23:00:03.000Z";"2021-07-02T10:18:03.000Z";"2781";2109.89267696;2155.59649592;2021.82480782;2150.04036404;31796212553.95;250552745326.39;"2021-07-02T23:59:59.999Z"
"2021-07-01T00:00:00.000Z";"2021-07-01T23:59:59.999Z";"2021-07-01T00:00:03.000Z";"2021-07-01T14:35:03.000Z";"2781";2274.39751758;2274.39751758;2081.08095795;2113.60552345;29061701792.69;246278235669.23;"2021-07-01T23:59:59.999Z"
"2021-06-30T00:00:00.000Z";"2021-06-30T23:59:59.999Z";"2021-06-30T21:40:03.000Z";"2021-06-30T05:02:03.000Z";"2781";2164.21630987;2282.98896861;2090.76073113;2274.54771264;25828056267.87;265001225920.83;"2021-06-30T23:59:59.999Z"
"2021-06-29T00:00:00.000Z";"2021-06-29T23:59:59.999Z";"2021-06-29T17:34:03.000Z";"2021-06-29T00:03:03.000Z";"2781";2083.44871649;2242.23885931;2076.24016067;2160.76835244;24815124419.32;251715870101.04;"2021-06-29T23:59:59.999Z"
"2021-06-28T00:00:00.000Z";"2021-06-28T23:59:59.999Z";"2021-06-28T20:57:03.000Z";"2021-06-28T02:14:03.000Z";"2781";1981.38644305;2139.80537656;1963.61552578;2079.65743586;25514602840.62;242239400957.8;"2021-06-28T23:59:59.999Z"
"2021-06-27T00:00:00.000Z";"2021-06-27T23:59:59.999Z";"2021-06-27T23:55:03.000Z";"2021-06-27T18:10:03.000Z";"2781";1830.99691808;1979.95812503;1811.24586446;1978.89466209;19885474742.15;230473556118.35;"2021-06-27T23:59:59.999Z"
"2021-06-26T00:00:00.000Z";"2021-06-26T23:59:59.999Z";"2021-06-26T05:05:03.000Z";"2021-06-26T08:19:03.000Z";"2781";1810.88425347;1850.17977935;1719.55946366;1829.23921725;20637542360.58;213021180909.06;"2021-06-26T23:59:59.999Z"
"2021-06-25T00:00:00.000Z";"2021-06-25T23:59:59.999Z";"2021-06-25T02:16:03.000Z";"2021-06-25T16:29:03.000Z";"2781";1989.21578936;2017.75946419;1794.40042371;1813.21723241;22774334997.86;211131091601.59;"2021-06-25T23:59:59.999Z"
"2021-06-24T00:00:00.000Z";"2021-06-24T23:59:59.999Z";"2021-06-24T18:01:03.000Z";"2021-06-24T02:34:03.000Z";"2781";1968.95742293;2032.33938945;1887.43204576;1988.45627579;20272845769.47;231509317649.28;"2021-06-24T23:59:59.999Z"
"2021-06-23T00:00:00.000Z";"2021-06-23T23:59:59.999Z";"2021-06-23T05:56:03.000Z";"2021-06-23T00:19:03.000Z";"2781";1878.62503409;2043.53044333;1827.57148248;1989.73627073;28408659206.49;231625292666.93;"2021-06-23T23:59:59.999Z"
"2021-06-22T00:00:00.000Z";"2021-06-22T23:59:59.999Z";"2021-06-22T03:41:03.000Z";"2021-06-22T13:56:03.000Z";"2781";1886.66763512;1993.15982243;1707.60059497;1874.95002135;35547251725.26;218244605870.43;"2021-06-22T23:59:59.999Z"
"2021-06-21T00:00:00.000Z";"2021-06-21T23:59:59.999Z";"2021-06-21T00:03:03.000Z";"2021-06-21T23:00:03.000Z";"2781";2245.31786886;2259.46405052;1867.18544305;1888.44749682;33745173824.91;219790202019.87;"2021-06-21T23:59:59.999Z"
"2021-06-20T00:00:00.000Z";"2021-06-20T23:59:59.999Z";"2021-06-20T21:32:03.000Z";"2021-06-20T12:24:03.000Z";"2781";2171.33797181;2275.38275356;2049.96255307;2246.36453295;22535930423.06;261416943133.97;"2021-06-20T23:59:59.999Z"
"2021-06-19T00:00:00.000Z";"2021-06-19T23:59:59.999Z";"2021-06-19T12:16:03.000Z";"2021-06-19T23:49:03.000Z";"2781";2235.15918242;2278.41493026;2168.88499272;2178.49913873;18765854895.91;253490067194.04;"2021-06-19T23:59:59.999Z"
"2021-06-18T00:00:00.000Z";"2021-06-18T23:59:59.999Z";"2021-06-18T00:15:03.000Z";"2021-06-18T18:56:03.000Z";"2781";2374.58702943;2377.19517526;2147.30824917;2231.73314201;22752818387.52;259654503060.1;"2021-06-18T23:59:59.999Z"
"2021-06-17T00:00:00.000Z";"2021-06-17T23:59:59.999Z";"2021-06-17T07:32:03.000Z";"2021-06-17T17:32:03.000Z";"2781";2367.3065181;2457.17548975;2312.30147692;2372.00202359;21871633186.2;275942664676.82;"2021-06-17T23:59:59.999Z"
"2021-06-16T00:00:00.000Z";"2021-06-16T23:59:59.999Z";"2021-06-16T07:02:03.000Z";"2021-06-16T23:35:03.000Z";"2781";2544.86481635;2554.62882845;2354.35054343;2367.6634963;24101926180.22;275405856979.43;"2021-06-16T23:59:59.999Z"
"2021-06-15T00:00:00.000Z";"2021-06-15T23:59:59.999Z";"2021-06-15T04:55:03.000Z";"2021-06-15T20:06:03.000Z";"2781";2587.76279174;2639.2292435;2515.15306818;2610.93672749;29005279218.65;303650794387.71;"2021-06-15T23:59:59.999Z"
"2021-06-14T00:00:00.000Z";"2021-06-14T23:59:59.999Z";"2021-06-14T16:22:04.000Z";"2021-06-14T03:45:03.000Z";"2781";2508.77046164;2606.43292939;2469.38814386;2537.8911584;26964576331.1;295112636977.77;"2021-06-14T23:59:59.999Z"
"2021-06-13T00:00:00.000Z";"2021-06-13T23:59:59.999Z";"2021-06-13T21:39:04.000Z";"2021-06-13T06:01:03.000Z";"2781";2372.69009569;2547.36790994;2312.64016947;2508.39163246;27092945369.98;291673894434.5;"2021-06-13T23:59:59.999Z"
"2021-06-12T00:00:00.000Z";"2021-06-12T23:59:59.999Z";"2021-06-12T13:50:03.000Z";"2021-06-12T02:24:03.000Z";"2781";2354.75221787;2447.22786812;2265.75800259;2372.48445358;25724364409.83;275838937026.5;"2021-06-12T23:59:59.999Z"
"2021-06-11T00:00:00.000Z";"2021-06-11T23:59:59.999Z";"2021-06-11T00:12:03.000Z";"2021-06-11T23:23:03.000Z";"2781";2472.85883593;2495.41470549;2326.86958552;2353.76868661;24832564195.39;273631367134.69;"2021-06-11T23:59:59.999Z"
"2021-06-10T00:00:00.000Z";"2021-06-10T23:59:59.999Z";"2021-06-10T00:03:03.000Z";"2021-06-10T20:34:03.000Z";"2781";2611.14265155;2619.95779308;2435.40156701;2471.51867508;28753626390.06;287286991033.16;"2021-06-10T23:59:59.999Z"
"2021-06-09T00:00:00.000Z";"2021-06-09T23:59:59.999Z";"2021-06-09T17:21:03.000Z";"2021-06-09T04:24:03.000Z";"2781";2510.19919208;2625.07067357;2412.19780237;2608.26698585;36075832186.41;303147462062.01;"2021-06-09T23:59:59.999Z"
"2021-06-08T00:00:00.000Z";"2021-06-08T23:59:59.999Z";"2021-06-08T00:19:03.000Z";"2021-06-08T15:25:03.000Z";"2781";2594.60234984;2620.8462685;2315.5465788;2517.43862412;41909736777.66;292557075207.19;"2021-06-08T23:59:59.999Z"
"2021-06-07T00:00:00.000Z";"2021-06-07T23:59:59.999Z";"2021-06-07T13:03:03.000Z";"2021-06-07T23:55:03.000Z";"2781";2713.04739387;2845.18501945;2583.99521905;2590.26330395;30600111276.75;300985400826.16;"2021-06-07T23:59:59.999Z"
